id;Nombre;Direccion;Localidad;Telefono;
1;Facultad de Ingenieria;Av. Libertador General San Martin 1109 (O);Capital, San Juan;0264-4222074 - 4222643;
1;BioIngenieria;Bioingeniero;Once Semestres;Grado;1
2;Ingenieria Electronica;Ingeniero en Electronica;Once Semestres;Grado;1
3;Ingenieria Electrica;Ingeniero en Electrico;Diez Semestres;Grado;1
4;Ingenieria en Agrimensura;Ingeniero Agrimensor;Diez Semestres;Grado;1
5;Ingenieria Electromecanica;Ingeniero Electromecanico;Once Semestres;Grado;1
5;Ingenieria Industrial;Ingeniero Industrial;Diez Semestres;Grado;1
6;Ingenieria Mecanica;Ingeniero Mecanico;Once Semestres;Grado;1
7;Ingenieria Civil;Ingeniero Civil;Diez Semestres;Grado;1
8;Ingenieria en Minas;Ingeniero en Minas;Diez Semestres;Grado;1
9;Ingenieria en Metalurgica Extractiva;Ingeniero Metalurgista;Diez Semestres;Grado;1
10;Ingenieria en Alimentos;Ingeniero en Alimentos;Diez Semestres;Grado;1
11;Ingenieria en Agronomica;Ingeniero Agronomo;Diez Semestres;Grado;1
3;Facultad de ciencias Exactas Fisicas y Naturales;"Av. Ignacio de la Roza 590 (O), Complejo Universitario ""Islas Malvinas""";Rivadavia, San Juan;0264-4260353 4260355 - 4260394 - 4264721;
4;Facultad de Ciencias Sociales;"Av. Ignacio de la Roza 590 (O), Complejo Universitario ""Islas Malvinas""";Rivadavia, San Juan;0264-24231949 - 4230314 - 4232516;
5;Facultad de Filosofia Humanidades y Artes;Av. Ignacio de la Roza 230 (O);Capital, San Juan;0264-4222074 - 4222643;
6;Escuela Universitaria de Ciencias de la Salud;Av. Ignacio de la Roza 20 (O);Albardon, San Juan;0264-232395 - 4233259 - 4260104 – 4260105;
